market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,liutongguben_raw,liutongguben_factor,流通盘,circulating
0,000004,277,9.28,9.77,9.28,9.28,9.28,14:59:56.663,14999073,-928,3681,16,3415968.0,180,3501,0,3183,0.0,9.28,0,157830,0.0,9.29,0,269,0.0,9.3,0,104,0.0,9.31,0,4,0.0,9.32,0,4,"(22,)",0,0,0,0,0.0,277,126287802.734375,18,24,20260204,19901201,132380302.734375,18650000.0,-358267500.0,758943828.125,0.0,0.0,-2000.0000298023224,2605456093.75,1487138906.25,104964003.90625,251696992.1875,15236.0,1705986875.0,72962998.046875,12321915000.0,369476992.1875,510224023.4375,155399003.90625,462230000.0,-242540000.0,602781015.625,-123660996.09375,-173942011.71875,39596999.51171875,-342360000.0,-343110000.0,-270908007.8125,-13410381250.0,0.2790000140666961,9.0,126287802.734375,1,1171950809.375,1171950809.375
0,000007,2310,12.3,11.82,11.87,12.45,11.75,14:59:55.576,14998771,-1230,125559,1232,152199712.0,59450,66110,-1,19740,12.3,12.31,325,300,12.29,12.32,23,592,12.28,12.33,63,7,12.27,12.34,43,70,12.26,12.35,160,315,"(3734,)",0,0,0,0,0.08,2310,346448007.8125,18,10,20251031,19920413,346448007.8125,20700000.0,31760900.87890625,1542256875.0,0.0,0.0,99.99999776482582,3705430937.5,2598828906.25,435443007.8125,945999.9847412108,12551.0,1599967031.25,144065000.0,1570240937.5,1826725937.5,2998466875.0,2659123125.0,550212031.25,28079001.46484375,1138000.030517578,2837065937.5,-257132011.71875,549862968.75,35642998.046875,24640000.0,34179001.46484375,-3279330937.5,0.5270000100135803,9.0,346448007.8125,1,4261310496.0937505,4261310496.0937505
0,000010,2511,3.62,3.55,3.54,3.84,3.5,14:59:58.700,14999639,-362,465053,3580,169071888.0,191078,273975,-1,9006,3.62,3.63,705,1636,3.61,3.64,2726,1012,3.6,3.65,3579,2392,3.59,3.66,2001,1027,3.58,3.67,2228,2307,"(22,)",0,0,0,0,0.0,2511,848033437.5,18,21,20251216,19951027,1149652265.625,14480000.0,-594307617.1875,3538041250.0,0.0,0.0,-299.99999329447746,27194105000.0,21016562500.0,54823999.0234375,17625999.755859375,34767.0,23266005000.0,447741015.625,21103560000.0,3264786875.0,4246812812.5,3909369062.5,15298285000.0,-222531015.625,-7787999.877929687,-411815000.0,-549964023.4375,1034025000.0,-271158007.8125,-305187011.71875,-319038984.375,-28424925000.0,0.2840000092983246,9.0,848033437.5,1,3069881043.75,3069881043.75
0,000011,2036,9.28,9.06,9.13,9.31,9.09,14:59:56.663,14999073,-928,84434,517,77856744.0,37100,47334,1,7459,9.27,9.28,154,710,9.26,9.29,294,782,9.25,9.3,1038,946,9.24,9.31,5,192,9.23,9.32,44,256,"(790,)",0,0,0,0,0.11,2036,526475507.8125,18,11,20251030,19920330,595979101.5625,20700000.0,35810200.1953125,13178067500.0,67605200.1953125,0.0,500.0000074505806,153041960000.0,142511010000.0,427474023.4375,3370000.0,37276.0,46318395000.0,-1376573125.0,804880000.0,33937560000.0,17157720000.0,12862247500.0,6030171875.0,360598007.8125,7345000.0,-23751710000.0,3675944062.5,108231440000.0,480114023.4375,260592988.28125,322211015.625,25949710000.0,5.693999767303467,9.0,526475507.8125,1,4885692712.5,4885692712.5
0,000014,848,14.53,13.21,14.53,14.53,14.53,14:59:54.773,14998548,-1453,52433,163,76185792.0,44535,7898,0,227180,14.53,0.0,58624,0,14.52,0.0,165,0,14.51,0.0,183,0,14.5,0.0,1102,0,14.49,0.0,51,0,"(2838,)",0,0,0,0,0.0,848,242046191.40625,18,11,20251031,19920602,242046191.40625,20700000.0,468801601.5625,3251224687.5,0.0,0.0,-1299.9999523162842,23184745000.0,19459697500.0,176026992.1875,0.0,26220.0,6582171875.0,515870000.0,99692001.953125,15913248750.0,208587988.28125,163787001.953125,55407001.953125,-406851992.1875,0.0,575149023.4375,539035000.0,13983501250.0,-407065000.0,-324804003.90625,-322223007.8125,10506477500.0,6.574999809265137,9.0,242046191.40625,1,3516931161.1328125,3516931161.1328125
0,000017,2891,7.8,7.71,7.76,7.84,7.74,14:59:57.196,14999221,-780,123753,1136,96456776.0,55124,68629,-1,2871,7.8,7.81,781,195,7.79,7.82,362,1533,7.78,7.83,125,957,7.77,7.84,243,1553,7.76,7.85,1038,1597,"(22,)",0,0,0,0,0.0,2891,440821992.1875,18,41,20251106,19920331,689184921.875,12240000.0,74221401.3671875,2794618750.0,248363007.8125,0.0,399.9999910593033,4665168125.0,4549443125.0,27067001.953125,0.0,54235.0,801017031.25,97653007.8125,7977092500.0,3742865000.0,5776741250.0,5217251250.0,2301965000.0,398701015.625,0.0,-550133984.375,-384926015.625,1750640000.0,414643007.8125,313495996.09375,309371992.1875,-11448688750.0,0.5429999828338623,9.0,440821992.1875,1,3438411539.0625,3438411539.0625
0,000019,2469,7.16,7.12,7.18,7.2,7.12,14:59:57.426,14999285,-716,98372,1170,70426688.0,47745,50628,0,6828,7.16,7.17,629,895,7.15,7.18,990,470,7.14,7.19,495,1221,7.13,7.2,1527,734,7.12,7.21,853,250,"(5206,)",0,0,0,0,0.0,2469,416216406.25,18,17,20260202,19921012,1152535234.375,15510000.0,2442543437.5,38018845000.0,51749301.7578125,0.0,2099.9999344348907,70118570000.0,40553400000.0,19740806250.0,4393831875.0,43016.0,18876087500.0,16100999.755859377,12719082500.0,49891070000.0,39184755000.0,32557362500.0,1590882031.25,3056041875.0,-20161999.51171875,12651572500.0,320012011.71875,35200365000.0,3065269062.5,2434335000.0,2435265000.0,19486150000.0,4.328999996185303,9.0,416216406.25,1,2980109468.75,2980109468.75
0,000020,1888,15.3,15.3,15.43,15.51,15.24,14:59:54.496,14998471,-1530,52611,1809,80839936.0,30495,22116,0,2639,15.29,15.3,360,156,15.28,15.31,143,327,15.27,15.32,158,3,15.26,15.33,119,206,15.25,15.34,126,449,"(150,)",0,0,0,0,-0.06,1888,181165390.625,18,35,20251025,19920428,283161191.40625,12390000.0,142430498.046875,6062678750.0,101995800.78125,0.0,799.9999821186066,7532313125.0,5082980000.0,1613215000.0,328326992.1875,28401.0,3228700937.5,0.0,1465776875.0,4249259062.5,6829502500.0,5992382500.0,2295464062.5,256423007.8125,5545000.0,-446760000.0,-461106015.625,706965000.0,256537988.28125,212668984.375,212668984.375,-822046015.625,1.5010000467300415,9.0,181165390.625,1,2771830476.5625,2771830476.5625
0,000037,2315,9.56,9.48,9.48,9.58,9.41,14:59:56.562,14999045,-956,130232,1257,124003624.0,63131,67101,-1,7044,9.56,9.57,805,1942,9.55,9.58,617,2716,9.54,9.59,358,1062,9.53,9.6,316,2523,9.52,9.61,463,823,"(22,)",0,0,0,0,0.0,2315,338908203.125,18,16,20251028,19940701,602762617.1875,13440000.0,-456282304.6875,3710090000.0,263854492.1875,0.0,-299.99999329447746,20115106250.0,9689381875.0,5511498125.0,21145000.0,46770.0,3255406875.0,322728007.8125,3627709062.5,14701151250.0,2789325000.0,2371450000.0,1079611015.625,-101353007.8125,167581015.625,-496660976.5625,-4244192187.5,795377031.25,-116253007.8125,-157152001.953125,-199431992.1875,1666651875.0,2.438999891281128,9.0,338908203.125,1,3239962421.875,3239962421.875
0,000055,1470,4.05,3.99,4.05,4.08,4.01,14:59:58.546,14999596,-405,95018,427,38529576.0,47478,47540,0,1705,4.04,4.05,951,63,4.03,4.06,1212,1514,4.02,4.07,601,2045,4.01,4.08,2703,3944,4.0,4.09,2802,3444,"(1046,)",0,0,0,0,0.0,1470,675852265.625,18,21,20251029,19960415,1073874218.75,12330000.0,1497111875.0,32065550000.0,394158789.0625,0.0,99.99999776482582,131273680000.0,57096530000.0,9282328125.0,834833984.375,44847.0,46243140000.0,483281015.625,43578999.0234375,60894575000.0,25593002500.0,21004365000.0,9851680000.0,140420996.09375,-12114000.244140623,-1942609062.5,-4371181875.0,7522772500.0,130710000.0,159116005.859375,158903007.8125,47673890000.0,5.671000003814697,9.0,675852265.625,1,2737201675.78125,2737201675.78125
