market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,liutongguben_raw,liutongguben_factor,流通盘,circulating,turnover_low_ratio,turnover_low_ok,ma20_support_ok,ma20_oscillation_ok
0,000007,1090,12.31,12.3,12.31,12.48,12.15,11:29:52.620,11298770,-1231,56154,3,69020648.0,28867,27287,0,3853,12.3,12.31,97,16,12.29,12.32,115,14,12.26,12.33,21,4,12.25,12.34,131,28,12.23,12.35,8,207,"(52,)",0,0,0,0,-0.07,1090,346448007.8125,18,10,20251031,19920413,346448007.8125,20700000.0,31760900.87890625,1542256875.0,0.0,0.0,99.99999776482582,3705430937.5,2598828906.25,435443007.8125,945999.9847412108,12551.0,1599967031.25,144065000.0,1570240937.5,1826725937.5,2998466875.0,2659123125.0,550212031.25,28079001.46484375,1138000.030517578,2837065937.5,-257132011.71875,549862968.75,35642998.046875,24640000.0,34179001.46484375,-3279330937.5,0.5270000100135803,9.0,346448007.8125,1,4264774976.171875,4264774976.171875,1.0,True,True,True
0,000010,1303,3.67,3.62,3.62,3.69,3.54,11:29:57.804,11299634,-367,202155,3,73633336.0,105570,96585,0,36247,3.66,3.67,2308,3754,3.65,3.68,3485,3808,3.64,3.69,5492,6101,3.63,3.7,890,5001,3.62,3.71,959,1589,"(52,)",0,0,0,0,0.27,1303,848033437.5,18,21,20251216,19951027,1149652265.625,14480000.0,-594307617.1875,3538041250.0,0.0,0.0,-299.99999329447746,27194105000.0,21016562500.0,54823999.0234375,17625999.755859375,34767.0,23266005000.0,447741015.625,21103560000.0,3264786875.0,4246812812.5,3909369062.5,15298285000.0,-222531015.625,-7787999.877929687,-411815000.0,-549964023.4375,1034025000.0,-271158007.8125,-305187011.71875,-319038984.375,-28424925000.0,0.2840000092983246,9.0,848033437.5,1,3112282715.625,3112282715.625,0.85,True,True,True
0,000011,897,9.25,9.28,9.27,9.3,9.15,11:29:54.456,11299076,-925,37098,5,34250720.0,17911,19187,0,3226,9.25,9.27,253,168,9.24,9.28,39,1412,9.23,9.29,62,48,9.22,9.3,202,213,9.21,9.31,141,67,"(53,)",0,0,0,0,-0.1,897,526475507.8125,18,11,20251030,19920330,595979101.5625,20700000.0,35810200.1953125,13178067500.0,67605200.1953125,0.0,500.0000074505806,153041960000.0,142511010000.0,427474023.4375,3370000.0,37276.0,46318395000.0,-1376573125.0,804880000.0,33937560000.0,17157720000.0,12862247500.0,6030171875.0,360598007.8125,7345000.0,-23751710000.0,3675944062.5,108231440000.0,480114023.4375,260592988.28125,322211015.625,25949710000.0,5.693999767303467,9.0,526475507.8125,1,4869898447.265625,4869898447.265625,1.0,True,True,True
0,000019,1028,7.13,7.16,7.16,7.17,7.05,11:29:55.728,11299288,-713,61207,40,43467400.0,30681,30527,0,730,7.12,7.13,277,102,7.11,7.14,567,406,7.1,7.15,1224,702,7.09,7.16,554,471,7.08,7.17,504,669,"(3252,)",0,0,0,0,0.14,1028,416216406.25,18,17,20260202,19921012,1152535234.375,15510000.0,2442543437.5,38018845000.0,51749301.7578125,0.0,2099.9999344348907,70118570000.0,40553400000.0,19740806250.0,4393831875.0,43016.0,18876087500.0,16100999.755859377,12719082500.0,49891070000.0,39184755000.0,32557362500.0,1590882031.25,3056041875.0,-20161999.51171875,12651572500.0,320012011.71875,35200365000.0,3065269062.5,2434335000.0,2435265000.0,19486150000.0,4.328999996185303,9.0,416216406.25,1,2967622976.5625,2967622976.5625,0.9,True,True,True
0,000020,932,15.39,15.3,15.27,15.5,15.2,11:29:50.772,11298462,-1539,31574,20,48571804.0,14218,17356,0,1680,15.39,15.4,60,67,15.38,15.41,26,163,15.37,15.42,39,119,15.36,15.43,26,39,15.35,15.44,51,38,"(53,)",0,0,0,0,-0.05,932,181165390.625,18,35,20251025,19920428,283161191.40625,12390000.0,142430498.046875,6062678750.0,101995800.78125,0.0,799.9999821186066,7532313125.0,5082980000.0,1613215000.0,328326992.1875,28401.0,3228700937.5,0.0,1465776875.0,4249259062.5,6829502500.0,5992382500.0,2295464062.5,256423007.8125,5545000.0,-446760000.0,-461106015.625,706965000.0,256537988.28125,212668984.375,212668984.375,-822046015.625,1.5010000467300415,9.0,181165390.625,1,2788135361.71875,2788135361.71875,0.9,True,True,True
0,000068,758,3.59,3.56,3.57,3.61,3.55,11:29:57.852,11299642,-359,69848,19,25041304.0,29544,40305,1,1881,3.58,3.59,2775,503,3.57,3.6,2451,4569,3.56,3.61,2079,7229,3.55,3.62,3279,2399,3.54,3.63,1245,1354,"(5684,)",0,0,0,0,0.0,758,1006671484.375,18,39,20251030,19970611,1006671484.375,15510000.0,-733717187.5,5918214375.0,0.0,0.0,-1000.0000149011612,40219865000.0,14311812500.0,571526992.1875,1144212968.75,38067.0,17086326250.0,3901280000.0,11886831250.0,6079765000.0,5176196250.0,4781256875.0,4205048750.0,-396598007.8125,-725000.0,2500684062.5,-426075000.0,593673007.8125,-899275000.0,-968298046.875,-1000640000.0,-17450876250.0,0.6039999723434448,9.0,1006671484.375,1,3613950628.90625,3613950628.90625,1.0,True,True,True
0,000151,991,13.85,13.72,13.78,13.87,13.65,11:29:51.696,11298616,-1385,39626,27,54575912.0,18166,21460,0,4354,13.84,13.85,499,84,13.83,13.86,149,71,13.82,13.87,176,423,13.81,13.88,14,209,13.8,13.89,184,157,"(52,)",0,0,0,0,0.0,991,307934707.03125,7,13,20260203,20000906,337370703.125,15510000.0,-1428463750.0,9149068750.0,0.0,0.0,-799.9999821186066,21975712500.0,19033037500.0,741727968.75,265443984.375,26817.0,18864618750.0,-1003874062.5,9930790625.0,3328605000.0,8262118750.0,6859642500.0,2156232031.25,-295691992.1875,274084003.90625,-867405937.5,-541215000.0,1609050937.5,-293066992.1875,-340860000.0,-283750996.09375,-11422436250.0,0.9869999885559082,9.0,307934707.03125,1,4264895692.3828125,4264895692.3828125,0.9,True,True,True
0,000153,817,6.74,6.73,6.73,6.76,6.7,11:29:55.962,11299327,-674,40970,55,27595406.0,22274,18696,0,1810,6.74,6.75,175,1225,6.73,6.76,1365,2878,6.72,6.77,965,1752,6.71,6.78,674,1879,6.7,6.79,813,1171,"(1397,)",0,0,0,0,-0.14,817,458868515.625,24,34,20260110,20000920,464685507.8125,12270000.0,1473028437.5,32614227500.0,0.0,0.0,2199.999988079071,49684010000.0,20919348750.0,11110061250.0,2393592031.25,39078.0,23050822500.0,244270000.0,4581380000.0,21015455000.0,31251460000.0,25781397500.0,11004463750.0,1143336015.625,84765000.0,888135000.0,192407988.28125,5794623750.0,1139499062.5,982150000.0,1002842968.75,10438818125.0,4.521999835968018,9.0,458868515.625,1,3092773795.3125,3092773795.3125,1.0,True,True,True
0,000419,930,6.7,6.68,6.67,6.71,6.59,11:29:55.986,11299331,-670,54962,1,36604872.0,24539,30423,0,1708,6.7,6.71,366,731,6.69,6.72,553,1309,6.68,6.73,963,576,6.67,6.74,257,198,6.66,6.75,749,669,"(1845,)",0,0,0,0,-0.14,930,543582695.3125,21,12,20260115,19960816,543582695.3125,15520000.0,1461816718.75,12834572500.0,0.0,0.0,2300.000041723252,56931980000.0,25169380000.0,6940940625.0,1927214062.5,25729.0,11140572500.0,3254465000.0,4173943125.0,34974000000.0,13563580000.0,10466496250.0,693097031.25,1615265937.5,764592031.25,2976674062.5,1796407968.75,1916800937.5,1643415000.0,1369124062.5,1244138984.375,14403515000.0,6.434000015258789,9.0,543582695.3125,1,3642004058.59375,3642004058.59375,1.0,True,True,True
0,000421,1016,7.09,7.08,7.1,7.11,7.03,11:29:55.752,11299292,-709,55214,30,39031568.0,28786,26428,0,5510,7.09,7.1,198,2031,7.08,7.11,722,1094,7.07,7.12,985,1277,7.06,7.13,308,1158,7.05,7.14,769,1169,"(53,)",0,0,0,0,0.0,1016,574296289.0625,26,42,20251028,19960806,574415703.125,13450000.0,-144157802.734375,36379860000.0,0.0,0.0,2000.0000298023224,105708600000.0,48398695000.0,36912897500.0,1069474062.5,31623.0,55550710000.0,11936232500.0,4081243125.0,28097875000.0,59683190000.0,51473180000.0,3359805000.0,2560211875.0,121943007.8125,15770742500.0,-23207001.953125,21868755000.0,2591796093.75,1877730000.0,1159011015.625,16109748750.0,4.892000198364258,9.0,574296289.0625,1,4071760689.453125,4071760689.453125,0.95,True,True,True
